885.0	453	449	441	447	448	442	440	448	444	441	452	443	446	443	442	446	449	441	449	439
886.0	447	446	447	450	450	445	452	451	452	450	448	442	452	443	443	446	442	448	443	444
887.0	444	443	444	443	443	446	451	441	448	446	451	442	445	448	446	442	439	443	448	450
888.0	435	438	436	443	439	443	442	449	441	453	448	443	451	439	444	451	441	445	440	450
889.0	448	448	449	441	448	447	452	430	441	443	452	440	444	444	441	445	445	441	437	446
890.0	444	448	442	442	452	444	442	444	439	444	449	448	441	443	448	450	439	445	429	441
891.0	445	446	450	446	443	442	446	441	447	445	450	448	451	439	443	443	450	443	444	452
892.0	446	445	447	442	448	446	438	441	447	444	450	451	452	445	442	448	446	449	448	442
893.0	440	442	449	446	441	448	443	449	441	447	443	450	443	439	448	447	441	442	442	443
894.0	449	440	442	440	447	435	439	442	443	448	449	447	449	449	456	441	437	449	436	447
895.0	440	442	451	440	441	442	450	440	443	438	447	450	441	442	440	448	437	443	443	446
896.0	453	444	446	440	441	439	447	444	449	444	441	442	451	442	449	442	445	447	448	440
897.0	450	441	441	449	447	442	445	444	448	449	438	443	451	435	443	448	452	442	453	452
898.0	445	455	443	448	440	445	444	454	442	454	444	443	441	451	439	454	440	448	450	446
899.0	447	445	438	439	441	439	445	439	448	448	443	450	442	443	443	448	441	449	444	441
900.0	442	464	453	448	439	443	441	442	451	440	452	439	445	448	443	440	450	435	434	447
901.0	438	442	445	442	449	443	445	438	441	441	441	439	439	442	450	445	444	446	441	441
902.0	444	445	442	454	447	441	441	438	449	447	435	451	447	445	441	443	443	436	448	443
903.0	444	450	445	447	447	444	450	447	442	441	448	442	441	452	450	445	446	449	445	447
904.0	438	450	450	445	453	442	441	440	448	448	440	446	448	446	444	452	446	442	444	438
905.0	448	443	443	440	445	442	447	443	451	441	440	448	446	444	444	448	441	438	440	438
906.0	445	449	452	430	441	448	449	447	447	441	440	446	440	452	446	445	449	440	445	442
907.0	440	444	446	438	446	442	436	440	440	447	449	440	450	454	451	443	437	449	440	441
908.0	449	445	442	439	445	453	442	441	446	443	438	441	450	442	443	447	442	451	438	450
909.0	448	446	443	445	443	445	443	448	449	442	446	451	448	448	437	449	451	452	444	449
910.0	448	443	449	444	444	450	441	442	446	441	443	449	449	439	452	445	447	447	442	449
911.0	448	445	440	441	451	452	437	442	444	440	441	438	443	441	439	442	442	436	439	450
912.0	443	443	444	449	448	443	443	445	448	435	446	449	440	439	439	444	446	441	441	451
913.0	449	439	440	448	450	452	441	443	441	434	441	448	445	456	446	442	447	448	448	439
914.0	446	442	443	448	445	441	449	446	440	438	443	452	451	450	445	440	449	445	449	426
915.0	444	449	447	437	441	443	448	451	444	445	443	447	448	440	444	446	445	445	444	448
916.0	453	443	451	443	448	445	441	445	445	450	441	441	442	442	450	453	449	443	451	441
917.0	443	444	445	452	444	451	450	438	441	448	448	447	446	452	440	445	442	452	452	450
918.0	437	447	443	443	442	442	451	443	441	440	429	444	452	443	445	444	439	442	444	441
919.0	442	449	440	442	448	452	440	444	444	442	439	438	442	441	449	452	439	446	440	439
920.0	442	436	449	441	454	446	448	446	436	443	438	445	440	445	439	448	441	443	448	446
921.0	438	439	448	442	447	447	438	444	442	446	444	447	443	440	443	455	443	446	440	441
922.0	450	451	444	444	443	444	432	443	450	441	449	439	445	440	454	444	442	440	440	440
923.0	445	438	450	447	441	437	441	454	443	454	449	444	443	444	449	439	446	451	439	452
924.0	452	446	442	439	447	441	441	449	444	446	444	449	449	445	442	449	449	443	447	446
925.0	445	448	441	439	447	440	443	451	446	443	442	442	451	454	447	448	440	441	446	446
926.0	449	444	446	440	442	450	450	450	443	439	442	443	449	444	443	444	438	455	439	453
927.0	444	440	444	448	444	443	451	442	452	447	453	450	450	444	441	442	444	453	440	453
928.0	444	446	440	448	445	451	440	439	442	445	451	447	442	452	454	445	442	457	447	449
929.0	433	449	452	438	442	451	444	447	475	442	443	439	443	439	445	449	442	441	452	442
930.0	443	442	443	444	442	447	443	451	443	437	444	437	439	451	451	441	442	442	442	443
931.0	453	444	446	449	442	442	438	446	447	447	446	440	448	442	451	447	449	434	436	446
932.0	438	442	452	441	442	451	446	445	439	449	447	449	441	443	443	446	450	446	451	446
933.0	447	440	452	446	447	443	447	448	442	449	445	443	445	439	449	439	447	442	449	442
934.0	444	442	451	442	441	450	444	441	440	442	442	442	448	448	438	451	451	442	442	444
935.0	449	446	448	448	451	445	444	444	441	445	447	441	442	448	442	441	451	448	446	452
936.0	441	439	439	434	446	438	446	444	445	444	443	442	451	447	448	439	441	443	445	440
937.0	439	440	443	443	440	445	447	449	448	448	440	447	447	443	446	441	440	442	439	442
938.0	441	449	448	441	445	442	440	441	435	443	444	441	442	442	443	443	445	449	446	437
939.0	444	440	443	442	449	441	456	441	449	446	445	452	440	441	442	447	449	444	443	442
940.0	445	441	451	441	445	449	445	443	448	446	447	446	442	445	446	438	450	441	439	441
941.0	442	446	446	450	440	436	451	441	452	451	440	439	438	443	441	445	441	449	440	449
942.0	442	445	438	441	442	437	450	440	441	444	446	452	451	446	438	447	448	442	439	444
943.0	451	448	441	451	437	448	440	439	438	446	438	446	450	444	442	441	440	441	434	440
944.0	440	444	451	444	441	445	438	441	443	444	440	436	451	445	441	438	442	446	447	439
945.0	452	449	451	447	443	458	448	441	443	441	449	455	442	443	449	450	448	438	440	445
946.0	444	448	449	441	448	443	438	439	441	443	441	443	456	443	443	454	442	445	439	442
947.0	450	449	444	442	442	441	454	450	446	445	443	442	442	448	449	441	438	445	448	443
948.0	439	446	451	450	445	451	440	442	448	439	451	450	445	451	452	439	446	446	451	441
949.0	442	453	447	438	447	446	447	448	439	440	440	448	443	442	438	452	437	443	442	442
950.0	450	448	444	455	448	444	445	441	446	449	447	447	443	442	448	443	440	440	448	442
951.0	448	449	436	441	445	441	442	442	440	454	453	449	452	451	442	452	453	441	452	450
952.0	446	441	450	442	448	443	449	448	448	440	441	448	451	444	449	444	442	440	444	451
953.0	440	442	453	439	436	442	452	441	444	450	444	450	442	441	442	441	438	445	439	464
954.0	448	441	447	445	449	447	443	444	451	451	451	447	438	449	447	440	468	433	449	449
955.0	454	440	440	444	444	442	440	440	441	441	442	441	440	451	452	448	437	447	443	441
956.0	445	439	441	447	435	447	452	444	453	444	441	441	444	446	447	440	440	440	448	448
957.0	442	441	445	445	440	446	443	451	443	440	440	439	441	443	442	444	443	450	441	440
958.0	445	452	450	448	444	443	447	442	438	448	441	453	441	440	441	445	443	442	449	450
959.0	444	443	440	443	451	440	447	440	444	448	443	446	445	447	442	447	445	442	447	441
960.0	437	443	444	441	437	449	441	439	439	446	449	447	440	441	441	446	446	446	447	440
961.0	449	443	451	445	442	452	438	446	448	452	440	445	441	440	442	439	445	439	445	444
962.0	438	448	439	441	438	441	444	436	449	454	450	442	440	448	443	443	453	446	449	436
963.0	440	443	444	451	450	443	445	449	432	450	445	451	440	442	442	445	444	444	451	440
964.0	450	439	443	449	442	449	443	446	444	441	444	441	443	443	445	452	446	439	446	442
965.0	451	453	440	443	448	465	441	441	447	447	439	445	449	444	450	445	440	433	448	449
966.0	442	448	448	449	449	451	454	444	451	440	440	444	440	444	446	439	452	449	444	458
967.0	448	441	440	445	445	443	444	437	445	447	448	443	441	446	440	448	442	439	440	439
968.0	441	439	440	440	447	439	441	451	442	441	443	439	442	447	448	445	440	443	444	448
969.0	449	447	441	450	442	443	450	447	449	449	447	452	441	441	444	443	449	451	453	455
970.0	439	443	448	454	439	442	439	449	443	443	437	441	435	441	444	443	446	436	450	447
971.0	445	451	441	444	441	451	441	450	452	442	442	449	452	441	442	441	441	448	449	439
972.0	440	443	440	443	443	442	442	452	441	440	450	448	439	454	443	443	440	449	439	448
973.0	448	443	445	445	445	439	447	442	442	450	436	444	446	444	444	441	448	451	441	447
974.0	444	439	450	441	448	444	444	445	445	448	444	440	437	449	445	450	447	439	438	437
975.0	439	436	442	442	442	442	445	446	440	441	438	444	441	442	438	446	454	447	439	452
976.0	443	443	442	441	446	447	439	449	450	446	444	454	446	443	442	442	442	450	449	451
977.0	445	443	442	439	442	444	445	448	449	448	441	443	441	445	445	447	446	443	442	448
978.0	442	444	454	442	442	449	446	445	439	444	448	451	442	439	454	447	437	452	440	441
979.0	442	444	442	441	450	444	442	443	444	441	450	441	441	442	450	442	437	442	445	450
980.0	445	438	453	447	451	455	450	441	440	453	438	440	450	442	441	449	448	443	443	454
981.0	444	457	450	447	441	445	439	449	452	440	450	443	449	438	442	445	444	447	444	441
982.0	447	451	449	443	451	447	438	446	442	438	440	443	443	443	446	446	454	439	445	448
983.0	441	447	449	448	449	448	448	442	445	450	438	448	440	447	450	445	454	442	449	446
984.0	452	441	442	444	443	448	451	442	446	440	449	445	444	439	451	443	443	443	444	450
985.0	450	446	446	440	439	442	451	447	448	449	449	444	451	444	451	450	444	437	442	435
986.0	449	439	443	447	445	442	447	443	443	452	448	453	447	444	448	442	441	444	450	440
987.0	441	439	443	451	441	448	450	439	446	449	448	448	453	454	447	443	443	441	452	450
988.0	447	446	439	438	445	441	445	443	440	439	439	447	448	438	444	443	443	438	450	439
989.0	441	445	449	453	440	439	424	449	456	445	450	449	443	448	450	450	441	446	436	445
990.0	421	445	443	445	444	442	435	447	445	442	441	448	445	439	439	446	449	448	448	452
991.0	446	437	455	451	442	444	449	442	449	448	443	443	445	452	444	440	443	449	451	449
992.0	442	452	445	441	443	439	444	447	443	442	442	447	448	443	442	443	450	449	442	448
993.0	446	450	442	455	442	449	451	448	445	450	441	444	453	441	451	445	442	444	444	451
994.0	439	438	428	444	446	442	450	450	441	445	445	449	449	442	441	446	448	450	440	437
995.0	450	446	444	452	442	439	444	444	439	447	440	451	449	453	441	446	443	440	444	440
996.0	443	459	440	441	443	447	442	441	448	442	449	443	442	454	450	441	441	443	441	450
997.0	441	451	440	450	440	440	437	442	443	441	447	450	442	440	442	442	439	451	451	449
998.0	442	447	451	448	448	442	443	451	449	450	444	448	445	446	444	450	448	445	445	446
999.0	443	445	440	450	439	450	450	444	438	438	440	447	440	442	451	444	443	445	451	440
